9.06200000e+00  5.65063741e-06  
9.06400000e+00  5.65131814e-06  
9.06600000e+00  5.65199880e-06  
9.06800000e+00  5.65267940e-06  
9.07000000e+00  5.65335992e-06  
9.07200000e+00  5.65404037e-06  
9.07400000e+00  5.65472075e-06  
9.07600000e+00  5.65540106e-06  
9.07800000e+00  5.65608130e-06  
9.08000000e+00  5.65676146e-06  
9.08200000e+00  5.65744156e-06  
9.08400000e+00  5.65812159e-06  
9.08600000e+00  5.65880155e-06  
9.08800000e+00  5.65948143e-06  
9.09000000e+00  5.66016125e-06  
9.09200000e+00  5.66084100e-06  
9.09400000e+00  5.66152067e-06  
9.09600000e+00  5.66220028e-06  
9.09800000e+00  5.66287981e-06  
9.10000000e+00  5.66355928e-06  
9.10200000e+00  5.66423867e-06  
9.10400000e+00  5.66491799e-06  
9.10600000e+00  5.66559725e-06  
9.10800000e+00  5.66627643e-06  
9.11000000e+00  5.66695554e-06  
9.11200000e+00  5.66763458e-06  
9.11400000e+00  5.66831356e-06  
9.11600000e+00  5.66899246e-06  
9.11800000e+00  5.66967129e-06  
9.12000000e+00  5.67035005e-06  
9.12200000e+00  5.67102874e-06  
9.12400000e+00  5.67170736e-06  
9.12600000e+00  5.67238591e-06  
9.12800000e+00  5.67306439e-06  
9.13000000e+00  5.67374280e-06  
9.13200000e+00  5.67442114e-06  
9.13400000e+00  5.67509941e-06  
9.13600000e+00  5.67577761e-06  
9.13800000e+00  5.67645574e-06  
9.14000000e+00  5.67713380e-06  
9.14200000e+00  5.67781179e-06  
9.14400000e+00  5.67848971e-06  
9.14600000e+00  5.67916756e-06  
9.14800000e+00  5.67984534e-06  
9.15000000e+00  5.68052305e-06  
9.15200000e+00  5.68120068e-06  
9.15400000e+00  5.68187825e-06  
9.15600000e+00  5.68255575e-06  
9.15800000e+00  5.68323318e-06  
9.16000000e+00  5.68391054e-06  
9.16200000e+00  5.68458783e-06  
9.16400000e+00  5.68526504e-06  
9.16600000e+00  5.68594219e-06  
9.16800000e+00  5.68661927e-06  
9.17000000e+00  5.68729628e-06  
9.17200000e+00  5.68797322e-06  
9.17400000e+00  5.68865008e-06  
9.17600000e+00  5.68932688e-06  
9.17800000e+00  5.69000361e-06  
9.18000000e+00  5.69068027e-06  
9.18200000e+00  5.69135685e-06  
9.18400000e+00  5.69203337e-06  
9.18600000e+00  5.69270982e-06  
9.18800000e+00  5.69338620e-06  
9.19000000e+00  5.69406251e-06  
9.19200000e+00  5.69473875e-06  
9.19400000e+00  5.69541491e-06  
9.19600000e+00  5.69609101e-06  
9.19800000e+00  5.69676704e-06  
9.20000000e+00  5.69744300e-06  
9.20200000e+00  5.69811889e-06  
9.20400000e+00  5.69879471e-06  
9.20600000e+00  5.69947046e-06  
9.20800000e+00  5.70014614e-06  
9.21000000e+00  5.70082175e-06  
9.21200000e+00  5.70149729e-06  
9.21400000e+00  5.70217276e-06  
9.21600000e+00  5.70284816e-06  
9.21800000e+00  5.70352349e-06  
9.22000000e+00  5.70419875e-06  
9.22200000e+00  5.70487394e-06  
9.22400000e+00  5.70554906e-06  
9.22600000e+00  5.70622411e-06  
9.22800000e+00  5.70689909e-06  
9.23000000e+00  5.70757400e-06  
9.23200000e+00  5.70824885e-06  
9.23400000e+00  5.70892362e-06  
9.23600000e+00  5.70959832e-06  
9.23800000e+00  5.71027295e-06  
9.24000000e+00  5.71094752e-06  
9.24200000e+00  5.71162201e-06  
9.24400000e+00  5.71229643e-06  
9.24600000e+00  5.71297079e-06  
9.24800000e+00  5.71364507e-06  
9.25000000e+00  5.71431929e-06  
9.25200000e+00  5.71499343e-06  
9.25400000e+00  5.71566751e-06  
9.25600000e+00  5.71634152e-06  
9.25800000e+00  5.71701545e-06  
9.26000000e+00  5.71768932e-06  
9.26200000e+00  5.71836312e-06  
9.26400000e+00  5.71903684e-06  
9.26600000e+00  5.71971050e-06  
9.26800000e+00  5.72038409e-06  
9.27000000e+00  5.72105761e-06  
9.27200000e+00  5.72173106e-06  
9.27400000e+00  5.72240444e-06  
9.27600000e+00  5.72307775e-06  
9.27800000e+00  5.72375099e-06  
9.28000000e+00  5.72442416e-06  
9.28200000e+00  5.72509727e-06  
9.28400000e+00  5.72577030e-06  
9.28600000e+00  5.72644326e-06  
9.28800000e+00  5.72711616e-06  
9.29000000e+00  5.72778898e-06  
9.29200000e+00  5.72846174e-06  
9.29400000e+00  5.72913442e-06  
9.29600000e+00  5.72980704e-06  
9.29800000e+00  5.73047958e-06  
9.30000000e+00  5.73115206e-06  
9.30200000e+00  5.73182447e-06  
9.30400000e+00  5.73249681e-06  
9.30600000e+00  5.73316908e-06  
9.30800000e+00  5.73384128e-06  
9.31000000e+00  5.73451341e-06  
9.31200000e+00  5.73518547e-06  
9.31400000e+00  5.73585746e-06  
9.31600000e+00  5.73652938e-06  
9.31800000e+00  5.73720124e-06  
9.32000000e+00  5.73787302e-06  
9.32200000e+00  5.73854474e-06  
9.32400000e+00  5.73921638e-06  
9.32600000e+00  5.73988796e-06  
9.32800000e+00  5.74055946e-06  
9.33000000e+00  5.74123090e-06  
9.33200000e+00  5.74190227e-06  
9.33400000e+00  5.74257357e-06  
9.33600000e+00  5.74324480e-06  
9.33800000e+00  5.74391596e-06  
9.34000000e+00  5.74458705e-06  
9.34200000e+00  5.74525807e-06  
9.34400000e+00  5.74592903e-06  
9.34600000e+00  5.74659991e-06  
9.34800000e+00  5.74727072e-06  
9.35000000e+00  5.74794147e-06  
9.35200000e+00  5.74861215e-06  
9.35400000e+00  5.74928275e-06  
9.35600000e+00  5.74995329e-06  
9.35800000e+00  5.75062376e-06  
9.36000000e+00  5.75129416e-06  
9.36200000e+00  5.75196449e-06  
9.36400000e+00  5.75263475e-06  
9.36600000e+00  5.75330495e-06  
9.36800000e+00  5.75397507e-06  
9.37000000e+00  5.75464512e-06  
9.37200000e+00  5.75531511e-06  
9.37400000e+00  5.75598503e-06  
9.37600000e+00  5.75665487e-06  
9.37800000e+00  5.75732465e-06  
9.38000000e+00  5.75799436e-06  
9.38200000e+00  5.75866400e-06  
9.38400000e+00  5.75933357e-06  
9.38600000e+00  5.76000308e-06  
9.38800000e+00  5.76067251e-06  
9.39000000e+00  5.76134187e-06  
9.39200000e+00  5.76201117e-06  
9.39400000e+00  5.76268040e-06  
9.39600000e+00  5.76334955e-06  
9.39800000e+00  5.76401864e-06  
9.40000000e+00  5.76468766e-06  
9.40200000e+00  5.76535661e-06  
9.40400000e+00  5.76602549e-06  
9.40600000e+00  5.76669431e-06  
9.40800000e+00  5.76736305e-06  
9.41000000e+00  5.76803173e-06  
9.41200000e+00  5.76870033e-06  
9.41400000e+00  5.76936887e-06  
9.41600000e+00  5.77003734e-06  
9.41800000e+00  5.77070574e-06  
9.42000000e+00  5.77137407e-06  
9.42200000e+00  5.77204233e-06  
9.42400000e+00  5.77271052e-06  
9.42600000e+00  5.77337865e-06  
9.42800000e+00  5.77404671e-06  
9.43000000e+00  5.77471469e-06  
9.43200000e+00  5.77538261e-06  
9.43400000e+00  5.77605046e-06  
9.43600000e+00  5.77671824e-06  
9.43800000e+00  5.77738595e-06  
9.44000000e+00  5.77805360e-06  
9.44200000e+00  5.77872117e-06  
9.44400000e+00  5.77938868e-06  
9.44600000e+00  5.78005611e-06  
9.44800000e+00  5.78072348e-06  
9.45000000e+00  5.78139078e-06  
9.45200000e+00  5.78205801e-06  
9.45400000e+00  5.78272517e-06  
9.45600000e+00  5.78339227e-06  
9.45800000e+00  5.78405929e-06  
9.46000000e+00  5.78472625e-06  
9.46200000e+00  5.78539314e-06  
9.46400000e+00  5.78605996e-06  
9.46600000e+00  5.78672671e-06  
9.46800000e+00  5.78739339e-06  
9.47000000e+00  5.78806000e-06  
9.47200000e+00  5.78872655e-06  
9.47400000e+00  5.78939302e-06  
9.47600000e+00  5.79005943e-06  
9.47800000e+00  5.79072577e-06  
9.48000000e+00  5.79139204e-06  
9.48200000e+00  5.79205824e-06  
9.48400000e+00  5.79272437e-06  
9.48600000e+00  5.79339044e-06  
9.48800000e+00  5.79405644e-06  
9.49000000e+00  5.79472236e-06  
9.49200000e+00  5.79538822e-06  
9.49400000e+00  5.79605401e-06  
9.49600000e+00  5.79671974e-06  
9.49800000e+00  5.79738539e-06  
9.50000000e+00  5.79805097e-06  
9.50200000e+00  5.79871649e-06  
9.50400000e+00  5.79938194e-06  
9.50600000e+00  5.80004732e-06  
9.50800000e+00  5.80071263e-06  
9.51000000e+00  5.80137788e-06  
9.51200000e+00  5.80204305e-06  
9.51400000e+00  5.80270816e-06  
9.51600000e+00  5.80337319e-06  
9.51800000e+00  5.80403816e-06  
9.52000000e+00  5.80470307e-06  
9.52200000e+00  5.80536790e-06  
9.52400000e+00  5.80603266e-06  
9.52600000e+00  5.80669736e-06  
9.52800000e+00  5.80736199e-06  
9.53000000e+00  5.80802655e-06  
9.53200000e+00  5.80869104e-06  
9.53400000e+00  5.80935546e-06  
9.53600000e+00  5.81001982e-06  
9.53800000e+00  5.81068410e-06  
9.54000000e+00  5.81134832e-06  
9.54200000e+00  5.81201247e-06  
9.54400000e+00  5.81267655e-06  
9.54600000e+00  5.81334056e-06  
9.54800000e+00  5.81400451e-06  
9.55000000e+00  5.81466839e-06  
9.55200000e+00  5.81533220e-06  
9.55400000e+00  5.81599594e-06  
9.55600000e+00  5.81665961e-06  
9.55800000e+00  5.81732321e-06  
9.56000000e+00  5.81798675e-06  
9.56200000e+00  5.81865022e-06  
9.56400000e+00  5.81931362e-06  
9.56600000e+00  5.81997695e-06  
9.56800000e+00  5.82064021e-06  
9.57000000e+00  5.82130340e-06  
9.57200000e+00  5.82196653e-06  
9.57400000e+00  5.82262959e-06  
9.57600000e+00  5.82329258e-06  
9.57800000e+00  5.82395550e-06  
9.58000000e+00  5.82461836e-06  
9.58200000e+00  5.82528114e-06  
9.58400000e+00  5.82594386e-06  
9.58600000e+00  5.82660651e-06  
9.58800000e+00  5.82726910e-06  
9.59000000e+00  5.82793161e-06  
9.59200000e+00  5.82859406e-06  
9.59400000e+00  5.82925643e-06  
9.59600000e+00  5.82991874e-06  
9.59800000e+00  5.83058099e-06  
9.60000000e+00  5.83124316e-06  
9.60200000e+00  5.83190527e-06  
9.60400000e+00  5.83256730e-06  
9.60600000e+00  5.83322927e-06  
9.60800000e+00  5.83389118e-06  
9.61000000e+00  5.83455301e-06  
9.61200000e+00  5.83521478e-06  
9.61400000e+00  5.83587647e-06  
9.61600000e+00  5.83653810e-06  
9.61800000e+00  5.83719967e-06  
9.62000000e+00  5.83786116e-06  
9.62200000e+00  5.83852259e-06  
9.62400000e+00  5.83918395e-06  
9.62600000e+00  5.83984524e-06  
9.62800000e+00  5.84050646e-06  
9.63000000e+00  5.84116762e-06  
9.63200000e+00  5.84182870e-06  
9.63400000e+00  5.84248972e-06  
9.63600000e+00  5.84315067e-06  
9.63800000e+00  5.84381156e-06  
9.64000000e+00  5.84447237e-06  
9.64200000e+00  5.84513312e-06  
9.64400000e+00  5.84579380e-06  
9.64600000e+00  5.84645441e-06  
9.64800000e+00  5.84711496e-06  
9.65000000e+00  5.84777543e-06  
9.65200000e+00  5.84843584e-06  
9.65400000e+00  5.84909618e-06  
9.65600000e+00  5.84975646e-06  
9.65800000e+00  5.85041666e-06  
9.66000000e+00  5.85107680e-06  
9.66200000e+00  5.85173687e-06  
9.66400000e+00  5.85239687e-06  
9.66600000e+00  5.85305681e-06  
9.66800000e+00  5.85371668e-06  
9.67000000e+00  5.85437648e-06  
9.67200000e+00  5.85503621e-06  
9.67400000e+00  5.85569587e-06  
9.67600000e+00  5.85635547e-06  
9.67800000e+00  5.85701500e-06  
9.68000000e+00  5.85767446e-06  
9.68200000e+00  5.85833385e-06  
9.68400000e+00  5.85899318e-06  
9.68600000e+00  5.85965244e-06  
9.68800000e+00  5.86031163e-06  
9.69000000e+00  5.86097075e-06  
9.69200000e+00  5.86162981e-06  
9.69400000e+00  5.86228879e-06  
9.69600000e+00  5.86294771e-06  
9.69800000e+00  5.86360657e-06  
9.70000000e+00  5.86426535e-06  
9.70200000e+00  5.86492407e-06  
9.70400000e+00  5.86558272e-06  
9.70600000e+00  5.86624130e-06  
9.70800000e+00  5.86689982e-06  
9.71000000e+00  5.86755826e-06  
9.71200000e+00  5.86821664e-06  
9.71400000e+00  5.86887496e-06  
9.71600000e+00  5.86953320e-06  
9.71800000e+00  5.87019138e-06  
9.72000000e+00  5.87084949e-06  
9.72200000e+00  5.87150753e-06  
9.72400000e+00  5.87216551e-06  
9.72600000e+00  5.87282342e-06  
9.72800000e+00  5.87348126e-06  
9.73000000e+00  5.87413903e-06  
9.73200000e+00  5.87479673e-06  
9.73400000e+00  5.87545437e-06  
9.73600000e+00  5.87611194e-06  
9.73800000e+00  5.87676945e-06  
9.74000000e+00  5.87742688e-06  
9.74200000e+00  5.87808425e-06  
9.74400000e+00  5.87874155e-06  
9.74600000e+00  5.87939878e-06  
9.74800000e+00  5.88005595e-06  
9.75000000e+00  5.88071305e-06  
9.75200000e+00  5.88137008e-06  
9.75400000e+00  5.88202705e-06  
9.75600000e+00  5.88268394e-06  
9.75800000e+00  5.88334077e-06  
9.76000000e+00  5.88399754e-06  
9.76200000e+00  5.88465423e-06  
9.76400000e+00  5.88531086e-06  
9.76600000e+00  5.88596742e-06  
9.76800000e+00  5.88662391e-06  
9.77000000e+00  5.88728034e-06  
9.77200000e+00  5.88793670e-06  
9.77400000e+00  5.88859299e-06  
9.77600000e+00  5.88924921e-06  
9.77800000e+00  5.88990537e-06  
9.78000000e+00  5.89056146e-06  
9.78200000e+00  5.89121749e-06  
9.78400000e+00  5.89187344e-06  
9.78600000e+00  5.89252933e-06  
9.78800000e+00  5.89318515e-06  
9.79000000e+00  5.89384091e-06  
9.79200000e+00  5.89449659e-06  
9.79400000e+00  5.89515221e-06  
9.79600000e+00  5.89580776e-06  
9.79800000e+00  5.89646325e-06  
9.80000000e+00  5.89711867e-06  
9.80200000e+00  5.89777402e-06  
9.80400000e+00  5.89842930e-06  
9.80600000e+00  5.89908452e-06  
9.80800000e+00  5.89973967e-06  
9.81000000e+00  5.90039476e-06  
9.81200000e+00  5.90104977e-06  
9.81400000e+00  5.90170472e-06  
9.81600000e+00  5.90235960e-06  
9.81800000e+00  5.90301442e-06  
9.82000000e+00  5.90366916e-06  
9.82200000e+00  5.90432385e-06  
9.82400000e+00  5.90497846e-06  
9.82600000e+00  5.90563301e-06  
9.82800000e+00  5.90628749e-06  
9.83000000e+00  5.90694190e-06  
9.83200000e+00  5.90759624e-06  
9.83400000e+00  5.90825052e-06  
9.83600000e+00  5.90890474e-06  
9.83800000e+00  5.90955888e-06  
9.84000000e+00  5.91021296e-06  
9.84200000e+00  5.91086697e-06  
9.84400000e+00  5.91152091e-06  
9.84600000e+00  5.91217479e-06  
9.84800000e+00  5.91282860e-06  
9.85000000e+00  5.91348234e-06  
9.85200000e+00  5.91413602e-06  
9.85400000e+00  5.91478963e-06  
9.85600000e+00  5.91544317e-06  
9.85800000e+00  5.91609665e-06  
9.86000000e+00  5.91675006e-06  
9.86200000e+00  5.91740340e-06  
9.86400000e+00  5.91805668e-06  
9.86600000e+00  5.91870988e-06  
9.86800000e+00  5.91936303e-06  
9.87000000e+00  5.92001610e-06  
9.87200000e+00  5.92066911e-06  
9.87400000e+00  5.92132205e-06  
9.87600000e+00  5.92197493e-06  
9.87800000e+00  5.92262773e-06  
9.88000000e+00  5.92328047e-06  
9.88200000e+00  5.92393315e-06  
9.88400000e+00  5.92458576e-06  
9.88600000e+00  5.92523830e-06  
9.88800000e+00  5.92589077e-06  
9.89000000e+00  5.92654318e-06  
9.89200000e+00  5.92719552e-06  
9.89400000e+00  5.92784779e-06  
9.89600000e+00  5.92850000e-06  
9.89800000e+00  5.92915214e-06  
9.90000000e+00  5.92980421e-06  
9.90200000e+00  5.93045622e-06  
9.90400000e+00  5.93110816e-06  
9.90600000e+00  5.93176004e-06  
9.90800000e+00  5.93241184e-06  
9.91000000e+00  5.93306358e-06  
9.91200000e+00  5.93371526e-06  
9.91400000e+00  5.93436686e-06  
9.91600000e+00  5.93501840e-06  
9.91800000e+00  5.93566988e-06  
9.92000000e+00  5.93632129e-06  
9.92200000e+00  5.93697263e-06  
9.92400000e+00  5.93762390e-06  
9.92600000e+00  5.93827511e-06  
9.92800000e+00  5.93892625e-06  
9.93000000e+00  5.93957732e-06  
9.93200000e+00  5.94022833e-06  
9.93400000e+00  5.94087927e-06  
9.93600000e+00  5.94153015e-06  
9.93800000e+00  5.94218096e-06  
9.94000000e+00  5.94283170e-06  
9.94200000e+00  5.94348237e-06  
9.94400000e+00  5.94413298e-06  
9.94600000e+00  5.94478353e-06  
9.94800000e+00  5.94543400e-06  
9.95000000e+00  5.94608441e-06  
9.95200000e+00  5.94673475e-06  
9.95400000e+00  5.94738503e-06  
9.95600000e+00  5.94803524e-06  
9.95800000e+00  5.94868539e-06  
9.96000000e+00  5.94933546e-06  
9.96200000e+00  5.94998547e-06  
9.96400000e+00  5.95063542e-06  
9.96600000e+00  5.95128530e-06  
9.96800000e+00  5.95193511e-06  
9.97000000e+00  5.95258485e-06  
9.97200000e+00  5.95323453e-06  
9.97400000e+00  5.95388414e-06  
9.97600000e+00  5.95453369e-06  
9.97800000e+00  5.95518317e-06  
9.98000000e+00  5.95583258e-06  
9.98200000e+00  5.95648193e-06  
9.98400000e+00  5.95713121e-06  
9.98600000e+00  5.95778043e-06  
9.98800000e+00  5.95842957e-06  
9.99000000e+00  5.95907866e-06  
9.99200000e+00  5.95972767e-06  
9.99400000e+00  5.96037662e-06  
9.99600000e+00  5.96102551e-06  
9.99800000e+00  5.96167432e-06  
1.00000000e+01  5.96232307e-06  
1.00020000e+01  5.96297176e-06  
1.00040000e+01  5.96362037e-06  
1.00060000e+01  5.96426893e-06  
1.00080000e+01  5.96491741e-06  
1.00100000e+01  5.96556583e-06  
1.00120000e+01  5.96621419e-06  
1.00140000e+01  5.96686247e-06  
1.00160000e+01  5.96751069e-06  
1.00180000e+01  5.96815885e-06  
1.00200000e+01  5.96880694e-06  
1.00220000e+01  5.96945496e-06  
1.00240000e+01  5.97010292e-06  
1.00260000e+01  5.97075081e-06  
1.00280000e+01  5.97139863e-06  
1.00300000e+01  5.97204639e-06  
1.00320000e+01  5.97269408e-06  
1.00340000e+01  5.97334170e-06  
1.00360000e+01  5.97398926e-06  
1.00380000e+01  5.97463676e-06  
1.00400000e+01  5.97528418e-06  
1.00420000e+01  5.97593155e-06  
1.00440000e+01  5.97657884e-06  
1.00460000e+01  5.97722607e-06  
1.00480000e+01  5.97787323e-06  
1.00500000e+01  5.97852033e-06  
1.00520000e+01  5.97916736e-06  
1.00540000e+01  5.97981433e-06  
1.00560000e+01  5.98046123e-06  
1.00580000e+01  5.98110806e-06  
1.00600000e+01  5.98175483e-06  
1.00620000e+01  5.98240153e-06  
1.00640000e+01  5.98304816e-06  
1.00660000e+01  5.98369473e-06  
1.00680000e+01  5.98434123e-06  
1.00700000e+01  5.98498767e-06  
1.00720000e+01  5.98563404e-06  
1.00740000e+01  5.98628035e-06  
1.00760000e+01  5.98692659e-06  
1.00780000e+01  5.98757276e-06  
1.00800000e+01  5.98821887e-06  
1.00820000e+01  5.98886491e-06  
1.00840000e+01  5.98951088e-06  
1.00860000e+01  5.99015679e-06  
1.00880000e+01  5.99080264e-06  
1.00900000e+01  5.99144842e-06  
1.00920000e+01  5.99209413e-06  
1.00940000e+01  5.99273977e-06  
1.00960000e+01  5.99338535e-06  
1.00980000e+01  5.99403087e-06  
1.01000000e+01  5.99467632e-06  
1.01020000e+01  5.99532170e-06  
1.01040000e+01  5.99596702e-06  
1.01060000e+01  5.99661227e-06  
1.01080000e+01  5.99725745e-06  
1.01100000e+01  5.99790257e-06  
1.01120000e+01  5.99854763e-06  
1.01140000e+01  5.99919262e-06  
1.01160000e+01  5.99983754e-06  
1.01180000e+01  6.00048240e-06  
1.01200000e+01  6.00112719e-06  
1.01220000e+01  6.00177191e-06  
1.01240000e+01  6.00241657e-06  
1.01260000e+01  6.00306116e-06  
1.01280000e+01  6.00370569e-06  
1.01300000e+01  6.00435016e-06  
1.01320000e+01  6.00499455e-06  
1.01340000e+01  6.00563888e-06  
1.01360000e+01  6.00628315e-06  
1.01380000e+01  6.00692735e-06  
1.01400000e+01  6.00757148e-06  
1.01420000e+01  6.00821555e-06  
1.01440000e+01  6.00885955e-06  
1.01460000e+01  6.00950349e-06  
1.01480000e+01  6.01014736e-06  
1.01500000e+01  6.01079117e-06  
1.01520000e+01  6.01143491e-06  
1.01540000e+01  6.01207858e-06  
1.01560000e+01  6.01272219e-06  
1.01580000e+01  6.01336573e-06  
1.01600000e+01  6.01400921e-06  
1.01620000e+01  6.01465262e-06  
1.01640000e+01  6.01529597e-06  
1.01660000e+01  6.01593925e-06  
1.01680000e+01  6.01658247e-06  
1.01700000e+01  6.01722562e-06  
1.01720000e+01  6.01786870e-06  
1.01740000e+01  6.01851172e-06  
1.01760000e+01  6.01915467e-06  
1.01780000e+01  6.01979756e-06  
1.01800000e+01  6.02044038e-06  
1.01820000e+01  6.02108314e-06  
1.01840000e+01  6.02172583e-06  
1.01860000e+01  6.02236846e-06  
1.01880000e+01  6.02301102e-06  
1.01900000e+01  6.02365351e-06  
1.01920000e+01  6.02429594e-06  
1.01940000e+01  6.02493831e-06  
1.01960000e+01  6.02558061e-06  
1.01980000e+01  6.02622284e-06  
1.02000000e+01  6.02686501e-06  
1.02020000e+01  6.02750711e-06  
1.02040000e+01  6.02814915e-06  
1.02060000e+01  6.02879112e-06  
1.02080000e+01  6.02943303e-06  
1.02100000e+01  6.03007487e-06  
1.02120000e+01  6.03071664e-06  
1.02140000e+01  6.03135835e-06  
1.02160000e+01  6.03200000e-06  
1.02180000e+01  6.03264158e-06  
1.02200000e+01  6.03328309e-06  
1.02220000e+01  6.03392454e-06  
1.02240000e+01  6.03456592e-06  
1.02260000e+01  6.03520724e-06  
1.02280000e+01  6.03584850e-06  
1.02300000e+01  6.03648968e-06  
1.02320000e+01  6.03713081e-06  
1.02340000e+01  6.03777186e-06  
1.02360000e+01  6.03841286e-06  
1.02380000e+01  6.03905378e-06  
1.02400000e+01  6.03969464e-06  
1.02420000e+01  6.04033544e-06  
1.02440000e+01  6.04097617e-06  
1.02460000e+01  6.04161684e-06  
1.02480000e+01  6.04225744e-06  
1.02500000e+01  6.04289797e-06  
1.02520000e+01  6.04353844e-06  
1.02540000e+01  6.04417885e-06  
1.02560000e+01  6.04481919e-06  
1.02580000e+01  6.04545946e-06  
1.02600000e+01  6.04609967e-06  
1.02620000e+01  6.04673982e-06  
1.02640000e+01  6.04737990e-06  
1.02660000e+01  6.04801991e-06  
1.02680000e+01  6.04865986e-06  
1.02700000e+01  6.04929974e-06  
1.02720000e+01  6.04993956e-06  
1.02740000e+01  6.05057932e-06  
1.02760000e+01  6.05121900e-06  
1.02780000e+01  6.05185863e-06  
1.02800000e+01  6.05249819e-06  
1.02820000e+01  6.05313768e-06  
1.02840000e+01  6.05377711e-06  
1.02860000e+01  6.05441647e-06  
1.02880000e+01  6.05505577e-06  
1.02900000e+01  6.05569500e-06  
1.02920000e+01  6.05633417e-06  
1.02940000e+01  6.05697327e-06  
1.02960000e+01  6.05761231e-06  
1.02980000e+01  6.05825128e-06  
1.03000000e+01  6.05889019e-06  
1.03020000e+01  6.05952903e-06  
1.03040000e+01  6.06016781e-06  
1.03060000e+01  6.06080653e-06  
1.03080000e+01  6.06144517e-06  
1.03100000e+01  6.06208376e-06  
1.03120000e+01  6.06272227e-06  
1.03140000e+01  6.06336073e-06  
1.03160000e+01  6.06399912e-06  
1.03180000e+01  6.06463744e-06  
1.03200000e+01  6.06527570e-06  
1.03220000e+01  6.06591389e-06  
1.03240000e+01  6.06655202e-06  
1.03260000e+01  6.06719008e-06  
1.03280000e+01  6.06782808e-06  
1.03300000e+01  6.06846602e-06  
1.03320000e+01  6.06910389e-06  
1.03340000e+01  6.06974169e-06  
1.03360000e+01  6.07037943e-06  
1.03380000e+01  6.07101710e-06  
1.03400000e+01  6.07165471e-06  
1.03420000e+01  6.07229226e-06  
1.03440000e+01  6.07292974e-06  
1.03460000e+01  6.07356716e-06  
1.03480000e+01  6.07420451e-06  
1.03500000e+01  6.07484179e-06  
1.03520000e+01  6.07547901e-06  
1.03540000e+01  6.07611617e-06  
1.03560000e+01  6.07675326e-06  
1.03580000e+01  6.07739029e-06  
1.03600000e+01  6.07802725e-06  
1.03620000e+01  6.07866415e-06  
1.03640000e+01  6.07930098e-06  
1.03660000e+01  6.07993775e-06  
1.03680000e+01  6.08057445e-06  
1.03700000e+01  6.08121109e-06  
1.03720000e+01  6.08184766e-06  
1.03740000e+01  6.08248417e-06  
1.03760000e+01  6.08312061e-06  
1.03780000e+01  6.08375699e-06  
1.03800000e+01  6.08439331e-06  
1.03820000e+01  6.08502956e-06  
1.03840000e+01  6.08566574e-06  
1.03860000e+01  6.08630187e-06  
1.03880000e+01  6.08693792e-06  
1.03900000e+01  6.08757391e-06  
1.03920000e+01  6.08820984e-06  
1.03940000e+01  6.08884570e-06  
1.03960000e+01  6.08948150e-06  
1.03980000e+01  6.09011723e-06  
1.04000000e+01  6.09075290e-06  
1.04020000e+01  6.09138851e-06  
1.04040000e+01  6.09202405e-06  
1.04060000e+01  6.09265952e-06  
1.04080000e+01  6.09329493e-06  
1.04100000e+01  6.09393028e-06  
1.04120000e+01  6.09456556e-06  
1.04140000e+01  6.09520078e-06  
1.04160000e+01  6.09583593e-06  
1.04180000e+01  6.09647102e-06  
1.04200000e+01  6.09710604e-06  
1.04220000e+01  6.09774100e-06  
1.04240000e+01  6.09837589e-06  
1.04260000e+01  6.09901072e-06  
1.04280000e+01  6.09964549e-06  
1.04300000e+01  6.10028019e-06  
1.04320000e+01  6.10091482e-06  
1.04340000e+01  6.10154940e-06  
1.04360000e+01  6.10218390e-06  
1.04380000e+01  6.10281835e-06  
1.04400000e+01  6.10345273e-06  
1.04420000e+01  6.10408704e-06  
1.04440000e+01  6.10472129e-06  
1.04460000e+01  6.10535547e-06  
1.04480000e+01  6.10598960e-06  
1.04500000e+01  6.10662365e-06  
1.04520000e+01  6.10725764e-06  
1.04540000e+01  6.10789157e-06  
1.04560000e+01  6.10852544e-06  
1.04580000e+01  6.10915924e-06  
1.04600000e+01  6.10979297e-06  
1.04620000e+01  6.11042664e-06  
1.04640000e+01  6.11106025e-06  
1.04660000e+01  6.11169379e-06  
1.04680000e+01  6.11232727e-06  
1.04700000e+01  6.11296068e-06  
1.04720000e+01  6.11359403e-06  
1.04740000e+01  6.11422731e-06  
1.04760000e+01  6.11486053e-06  
1.04780000e+01  6.11549369e-06  
1.04800000e+01  6.11612678e-06  
1.04820000e+01  6.11675981e-06  
1.04840000e+01  6.11739277e-06  
1.04860000e+01  6.11802567e-06  
1.04880000e+01  6.11865851e-06  
1.04900000e+01  6.11929128e-06  
1.04920000e+01  6.11992398e-06  
1.04940000e+01  6.12055663e-06  
1.04960000e+01  6.12118920e-06  
1.04980000e+01  6.12182172e-06  
1.05000000e+01  6.12245417e-06  
1.05020000e+01  6.12308655e-06  
1.05040000e+01  6.12371887e-06  
1.05060000e+01  6.12435113e-06  
1.05080000e+01  6.12498332e-06  
1.05100000e+01  6.12561545e-06  
1.05120000e+01  6.12624752e-06  
1.05140000e+01  6.12687952e-06  
1.05160000e+01  6.12751146e-06  
1.05180000e+01  6.12814333e-06  
1.05200000e+01  6.12877514e-06  
1.05220000e+01  6.12940688e-06  
1.05240000e+01  6.13003856e-06  
1.05260000e+01  6.13067018e-06  
1.05280000e+01  6.13130173e-06  
1.05300000e+01  6.13193322e-06  
1.05320000e+01  6.13256464e-06  
