1.09300907e+01           1.82779655e-08
1.09320907e+01           1.82754324e-08
1.09340907e+01           1.82729002e-08
1.09360906e+01           1.82703686e-08
1.09380906e+01           1.82678379e-08
1.09400906e+01           1.82653079e-08
1.09420906e+01           1.82627787e-08
1.09440906e+01           1.82602503e-08
1.09460905e+01           1.82577227e-08
1.09480905e+01           1.82551958e-08
1.09500905e+01           1.82526697e-08
1.09520905e+01           1.82501444e-08
1.09540905e+01           1.82476198e-08
1.09560904e+01           1.82450960e-08
1.09580904e+01           1.82425730e-08
1.09600904e+01           1.82400508e-08
1.09620904e+01           1.82375293e-08
1.09640904e+01           1.82350086e-08
1.09660903e+01           1.82324887e-08
1.09680903e+01           1.82299695e-08
1.09700903e+01           1.82274511e-08
1.09720903e+01           1.82249334e-08
1.09740903e+01           1.82224166e-08
1.09760902e+01           1.82199005e-08
1.09780902e+01           1.82173852e-08
1.09800902e+01           1.82148706e-08
1.09820902e+01           1.82123568e-08
1.09840902e+01           1.82098438e-08
1.09860901e+01           1.82073315e-08
1.09880901e+01           1.82048200e-08
1.09900901e+01           1.82023092e-08
1.09920901e+01           1.81997993e-08
1.09940901e+01           1.81972900e-08
1.09960900e+01           1.81947816e-08
1.09980900e+01           1.81922739e-08
1.10000900e+01           1.81897670e-08
1.10020900e+01           1.81872608e-08
1.10040900e+01           1.81847554e-08
1.10060899e+01           1.81822508e-08
1.10080899e+01           1.81797469e-08
1.10100899e+01           1.81772438e-08
1.10120899e+01           1.81747414e-08
1.10140899e+01           1.81722398e-08
1.10160898e+01           1.81697390e-08
1.10180898e+01           1.81672389e-08
1.10200898e+01           1.81647396e-08
1.10220898e+01           1.81622410e-08
1.10240898e+01           1.81597432e-08
1.10260897e+01           1.81572461e-08
1.10280897e+01           1.81547499e-08
1.10300897e+01           1.81522543e-08
1.10320897e+01           1.81497595e-08
1.10340897e+01           1.81472655e-08
1.10360896e+01           1.81447722e-08
1.10380896e+01           1.81422797e-08
1.10400896e+01           1.81397880e-08
1.10420896e+01           1.81372969e-08
1.10440896e+01           1.81348067e-08
1.10460895e+01           1.81323172e-08
1.10480895e+01           1.81298284e-08
1.10500895e+01           1.81273404e-08
1.10520895e+01           1.81248532e-08
1.10540895e+01           1.81223667e-08
1.10560894e+01           1.81198810e-08
1.10580894e+01           1.81173960e-08
1.10600894e+01           1.81149117e-08
1.10620894e+01           1.81124283e-08
1.10640894e+01           1.81099455e-08
1.10660893e+01           1.81074635e-08
1.10680893e+01           1.81049823e-08
1.10700893e+01           1.81025018e-08
1.10720893e+01           1.81000221e-08
1.10740893e+01           1.80975431e-08
1.10760892e+01           1.80950648e-08
1.10780892e+01           1.80925873e-08
1.10800892e+01           1.80901106e-08
1.10820892e+01           1.80876346e-08
1.10840892e+01           1.80851593e-08
1.10860891e+01           1.80826848e-08
1.10880891e+01           1.80802110e-08
1.10900891e+01           1.80777380e-08
1.10920891e+01           1.80752657e-08
1.10940891e+01           1.80727942e-08
1.10960890e+01           1.80703234e-08
1.10980890e+01           1.80678533e-08
1.11000890e+01           1.80653840e-08
1.11020890e+01           1.80629154e-08
1.11040890e+01           1.80604476e-08
1.11060889e+01           1.80579805e-08
1.11080889e+01           1.80555142e-08
1.11100889e+01           1.80530486e-08
1.11120889e+01           1.80505838e-08
1.11140889e+01           1.80481196e-08
1.11160888e+01           1.80456563e-08
1.11180888e+01           1.80431936e-08
1.11200888e+01           1.80407317e-08
1.11220888e+01           1.80382706e-08
1.11240888e+01           1.80358101e-08
1.11260887e+01           1.80333505e-08
1.11280887e+01           1.80308915e-08
1.11300887e+01           1.80284333e-08
1.11320887e+01           1.80259758e-08
1.11340887e+01           1.80235191e-08
1.11360886e+01           1.80210631e-08
1.11380886e+01           1.80186078e-08
1.11400886e+01           1.80161533e-08
1.11420886e+01           1.80136995e-08
1.11440886e+01           1.80112465e-08
1.11460885e+01           1.80087941e-08
1.11480885e+01           1.80063426e-08
1.11500885e+01           1.80038917e-08
1.11520885e+01           1.80014416e-08
1.11540885e+01           1.79989922e-08
1.11560884e+01           1.79965435e-08
1.11580884e+01           1.79940956e-08
1.11600884e+01           1.79916484e-08
1.11620884e+01           1.79892020e-08
1.11640884e+01           1.79867562e-08
1.11660883e+01           1.79843112e-08
1.11680883e+01           1.79818670e-08
1.11700883e+01           1.79794234e-08
1.11720883e+01           1.79769806e-08
1.11740883e+01           1.79745385e-08
1.11760882e+01           1.79720972e-08
1.11780882e+01           1.79696565e-08
1.11800882e+01           1.79672167e-08
1.11820882e+01           1.79647775e-08
1.11840882e+01           1.79623390e-08
1.11860881e+01           1.79599013e-08
1.11880881e+01           1.79574643e-08
1.11900881e+01           1.79550281e-08
1.11920881e+01           1.79525925e-08
1.11940881e+01           1.79501577e-08
1.11960880e+01           1.79477236e-08
1.11980880e+01           1.79452903e-08
1.12000880e+01           1.79428577e-08
1.12020880e+01           1.79404257e-08
1.12040880e+01           1.79379945e-08
1.12060879e+01           1.79355641e-08
1.12080879e+01           1.79331343e-08
1.12100879e+01           1.79307053e-08
1.12120879e+01           1.79282770e-08
1.12140879e+01           1.79258494e-08
1.12160878e+01           1.79234226e-08
1.12180878e+01           1.79209965e-08
1.12200878e+01           1.79185710e-08
1.12220878e+01           1.79161464e-08
1.12240878e+01           1.79137224e-08
1.12260877e+01           1.79112991e-08
1.12280877e+01           1.79088766e-08
1.12300877e+01           1.79064548e-08
1.12320877e+01           1.79040337e-08
1.12340877e+01           1.79016133e-08
1.12360876e+01           1.78991936e-08
1.12380876e+01           1.78967747e-08
1.12400876e+01           1.78943565e-08
1.12420876e+01           1.78919390e-08
1.12440876e+01           1.78895222e-08
1.12460875e+01           1.78871061e-08
1.12480875e+01           1.78846907e-08
1.12500875e+01           1.78822761e-08
1.12520875e+01           1.78798622e-08
1.12540875e+01           1.78774489e-08
1.12560874e+01           1.78750364e-08
1.12580874e+01           1.78726246e-08
1.12600874e+01           1.78702136e-08
1.12620874e+01           1.78678032e-08
1.12640874e+01           1.78653936e-08
1.12660873e+01           1.78629846e-08
1.12680873e+01           1.78605764e-08
1.12700873e+01           1.78581689e-08
1.12720873e+01           1.78557621e-08
1.12740873e+01           1.78533560e-08
1.12760872e+01           1.78509506e-08
1.12780872e+01           1.78485459e-08
1.12800872e+01           1.78461420e-08
1.12820872e+01           1.78437387e-08
1.12840872e+01           1.78413362e-08
1.12860871e+01           1.78389344e-08
1.12880871e+01           1.78365332e-08
1.12900871e+01           1.78341328e-08
1.12920871e+01           1.78317331e-08
1.12940871e+01           1.78293341e-08
1.12960870e+01           1.78269358e-08
1.12980870e+01           1.78245382e-08
1.13000870e+01           1.78221413e-08
1.13020870e+01           1.78197452e-08
1.13040870e+01           1.78173497e-08
1.13060869e+01           1.78149549e-08
1.13080869e+01           1.78125609e-08
1.13100869e+01           1.78101675e-08
1.13120869e+01           1.78077749e-08
1.13140869e+01           1.78053829e-08
1.13160868e+01           1.78029917e-08
1.13180868e+01           1.78006011e-08
1.13200868e+01           1.77982113e-08
1.13220868e+01           1.77958222e-08
1.13240868e+01           1.77934337e-08
1.13260867e+01           1.77910460e-08
1.13280867e+01           1.77886590e-08
1.13300867e+01           1.77862726e-08
1.13320867e+01           1.77838870e-08
1.13340867e+01           1.77815021e-08
1.13360866e+01           1.77791179e-08
1.13380866e+01           1.77767343e-08
1.13400866e+01           1.77743515e-08
1.13420866e+01           1.77719694e-08
1.13440866e+01           1.77695880e-08
1.13460865e+01           1.77672072e-08
1.13480865e+01           1.77648272e-08
1.13500865e+01           1.77624479e-08
1.13520865e+01           1.77600692e-08
1.13540865e+01           1.77576913e-08
1.13560864e+01           1.77553140e-08
1.13580864e+01           1.77529375e-08
1.13600864e+01           1.77505616e-08
1.13620864e+01           1.77481865e-08
1.13640864e+01           1.77458120e-08
1.13660863e+01           1.77434382e-08
1.13680863e+01           1.77410652e-08
1.13700863e+01           1.77386928e-08
1.13720863e+01           1.77363211e-08
1.13740863e+01           1.77339501e-08
1.13760862e+01           1.77315798e-08
1.13780862e+01           1.77292102e-08
1.13800862e+01           1.77268413e-08
1.13820862e+01           1.77244731e-08
1.13840862e+01           1.77221055e-08
1.13860861e+01           1.77197387e-08
1.13880861e+01           1.77173725e-08
1.13900861e+01           1.77150071e-08
1.13920861e+01           1.77126423e-08
1.13940861e+01           1.77102782e-08
1.13960860e+01           1.77079149e-08
1.13980860e+01           1.77055522e-08
1.14000860e+01           1.77031901e-08
1.14020860e+01           1.77008288e-08
1.14040860e+01           1.76984682e-08
1.14060859e+01           1.76961083e-08
1.14080859e+01           1.76937490e-08
1.14100859e+01           1.76913904e-08
1.14120859e+01           1.76890325e-08
1.14140859e+01           1.76866753e-08
1.14160858e+01           1.76843188e-08
1.14180858e+01           1.76819630e-08
1.14200858e+01           1.76796079e-08
1.14220858e+01           1.76772534e-08
1.14240858e+01           1.76748997e-08
1.14260857e+01           1.76725466e-08
1.14280857e+01           1.76701942e-08
1.14300857e+01           1.76678425e-08
1.14320857e+01           1.76654914e-08
1.14340857e+01           1.76631411e-08
1.14360856e+01           1.76607914e-08
1.14380856e+01           1.76584424e-08
1.14400856e+01           1.76560941e-08
1.14420856e+01           1.76537465e-08
1.14440856e+01           1.76513996e-08
1.14460855e+01           1.76490533e-08
1.14480855e+01           1.76467077e-08
1.14500855e+01           1.76443629e-08
1.14520855e+01           1.76420186e-08
1.14540855e+01           1.76396751e-08
1.14560854e+01           1.76373322e-08
1.14580854e+01           1.76349901e-08
1.14600854e+01           1.76326486e-08
1.14620854e+01           1.76303078e-08
1.14640854e+01           1.76279676e-08
1.14660853e+01           1.76256282e-08
1.14680853e+01           1.76232894e-08
1.14700853e+01           1.76209513e-08
1.14720853e+01           1.76186138e-08
1.14740853e+01           1.76162771e-08
1.14760852e+01           1.76139410e-08
1.14780852e+01           1.76116056e-08
1.14800852e+01           1.76092709e-08
1.14820852e+01           1.76069368e-08
1.14840852e+01           1.76046034e-08
1.14860851e+01           1.76022707e-08
1.14880851e+01           1.75999387e-08
1.14900851e+01           1.75976074e-08
1.14920851e+01           1.75952767e-08
1.14940851e+01           1.75929467e-08
1.14960850e+01           1.75906173e-08
1.14980850e+01           1.75882887e-08
1.15000850e+01           1.75859607e-08
1.15020850e+01           1.75836334e-08
1.15040850e+01           1.75813067e-08
1.15060849e+01           1.75789807e-08
1.15080849e+01           1.75766554e-08
1.15100849e+01           1.75743308e-08
1.15120849e+01           1.75720068e-08
1.15140849e+01           1.75696835e-08
1.15160848e+01           1.75673609e-08
1.15180848e+01           1.75650390e-08
1.15200848e+01           1.75627177e-08
1.15220848e+01           1.75603971e-08
1.15240848e+01           1.75580771e-08
1.15260847e+01           1.75557578e-08
1.15280847e+01           1.75534392e-08
1.15300847e+01           1.75511213e-08
1.15320847e+01           1.75488040e-08
1.15340847e+01           1.75464874e-08
1.15360846e+01           1.75441714e-08
1.15380846e+01           1.75418562e-08
1.15400846e+01           1.75395415e-08
1.15420846e+01           1.75372276e-08
1.15440846e+01           1.75349143e-08
1.15460845e+01           1.75326017e-08
1.15480845e+01           1.75302897e-08
1.15500845e+01           1.75279784e-08
1.15520845e+01           1.75256678e-08
1.15540845e+01           1.75233578e-08
1.15560844e+01           1.75210485e-08
1.15580844e+01           1.75187399e-08
1.15600844e+01           1.75164319e-08
1.15620844e+01           1.75141246e-08
1.15640844e+01           1.75118180e-08
1.15660843e+01           1.75095120e-08
1.15680843e+01           1.75072066e-08
1.15700843e+01           1.75049020e-08
1.15720843e+01           1.75025980e-08
1.15740843e+01           1.75002946e-08
1.15760842e+01           1.74979919e-08
1.15780842e+01           1.74956899e-08
1.15800842e+01           1.74933885e-08
1.15820842e+01           1.74910878e-08
1.15840842e+01           1.74887878e-08
1.15860841e+01           1.74864884e-08
1.15880841e+01           1.74841896e-08
1.15900841e+01           1.74818916e-08
1.15920841e+01           1.74795941e-08
1.15940841e+01           1.74772974e-08
1.15960840e+01           1.74750013e-08
1.15980840e+01           1.74727058e-08
1.16000840e+01           1.74704110e-08
1.16020840e+01           1.74681169e-08
1.16040840e+01           1.74658234e-08
1.16060839e+01           1.74635306e-08
1.16080839e+01           1.74612384e-08
1.16100839e+01           1.74589469e-08
1.16120839e+01           1.74566560e-08
1.16140839e+01           1.74543658e-08
1.16160838e+01           1.74520762e-08
1.16180838e+01           1.74497873e-08
1.16200838e+01           1.74474991e-08
1.16220838e+01           1.74452115e-08
1.16240838e+01           1.74429245e-08
1.16260837e+01           1.74406382e-08
1.16280837e+01           1.74383526e-08
1.16300837e+01           1.74360676e-08
1.16320837e+01           1.74337833e-08
1.16340837e+01           1.74314996e-08
1.16360836e+01           1.74292165e-08
1.16380836e+01           1.74269341e-08
1.16400836e+01           1.74246524e-08
1.16420836e+01           1.74223713e-08
1.16440836e+01           1.74200909e-08
1.16460835e+01           1.74178111e-08
1.16480835e+01           1.74155319e-08
1.16500835e+01           1.74132534e-08
1.16520835e+01           1.74109756e-08
1.16540835e+01           1.74086984e-08
1.16560834e+01           1.74064218e-08
1.16580834e+01           1.74041459e-08
1.16600834e+01           1.74018706e-08
1.16620834e+01           1.73995960e-08
1.16640834e+01           1.73973221e-08
1.16660833e+01           1.73950487e-08
1.16680833e+01           1.73927761e-08
1.16700833e+01           1.73905040e-08
1.16720833e+01           1.73882326e-08
1.16740833e+01           1.73859619e-08
1.16760832e+01           1.73836918e-08
1.16780832e+01           1.73814223e-08
1.16800832e+01           1.73791535e-08
1.16820832e+01           1.73768853e-08
1.16840832e+01           1.73746178e-08
1.16860831e+01           1.73723509e-08
1.16880831e+01           1.73700847e-08
1.16900831e+01           1.73678191e-08
1.16920831e+01           1.73655541e-08
1.16940831e+01           1.73632898e-08
1.16960830e+01           1.73610261e-08
1.16980830e+01           1.73587631e-08
1.17000830e+01           1.73565007e-08
1.17020830e+01           1.73542389e-08
1.17040830e+01           1.73519778e-08
1.17060829e+01           1.73497173e-08
1.17080829e+01           1.73474575e-08
1.17100829e+01           1.73451983e-08
1.17120829e+01           1.73429397e-08
1.17140829e+01           1.73406818e-08
1.17160828e+01           1.73384245e-08
1.17180828e+01           1.73361679e-08
1.17200828e+01           1.73339119e-08
1.17220828e+01           1.73316565e-08
1.17240828e+01           1.73294018e-08
1.17260827e+01           1.73271477e-08
1.17280827e+01           1.73248942e-08
1.17300827e+01           1.73226414e-08
1.17320827e+01           1.73203892e-08
1.17340827e+01           1.73181376e-08
1.17360826e+01           1.73158867e-08
1.17380826e+01           1.73136364e-08
1.17400826e+01           1.73113868e-08
1.17420826e+01           1.73091377e-08
1.17440826e+01           1.73068894e-08
1.17460825e+01           1.73046416e-08
1.17480825e+01           1.73023945e-08
1.17500825e+01           1.73001480e-08
1.17520825e+01           1.72979021e-08
1.17540825e+01           1.72956569e-08
1.17560824e+01           1.72934123e-08
1.17580824e+01           1.72911684e-08
1.17600824e+01           1.72889250e-08
1.17620824e+01           1.72866823e-08
1.17640824e+01           1.72844403e-08
1.17660823e+01           1.72821988e-08
1.17680823e+01           1.72799580e-08
1.17700823e+01           1.72777179e-08
1.17720823e+01           1.72754783e-08
1.17740823e+01           1.72732394e-08
1.17760822e+01           1.72710011e-08
1.17780822e+01           1.72687634e-08
1.17800822e+01           1.72665264e-08
1.17820822e+01           1.72642900e-08
1.17840822e+01           1.72620542e-08
1.17860821e+01           1.72598191e-08
1.17880821e+01           1.72575845e-08
1.17900821e+01           1.72553506e-08
1.17920821e+01           1.72531174e-08
1.17940821e+01           1.72508847e-08
1.17960820e+01           1.72486527e-08
1.17980820e+01           1.72464213e-08
1.18000820e+01           1.72441906e-08
1.18020820e+01           1.72419604e-08
1.18040820e+01           1.72397309e-08
1.18060819e+01           1.72375020e-08
1.18080819e+01           1.72352737e-08
1.18100819e+01           1.72330461e-08
1.18120819e+01           1.72308191e-08
1.18140819e+01           1.72285927e-08
1.18160818e+01           1.72263669e-08
1.18180818e+01           1.72241417e-08
1.18200818e+01           1.72219172e-08
1.18220818e+01           1.72196933e-08
1.18240818e+01           1.72174700e-08
1.18260817e+01           1.72152473e-08
1.18280817e+01           1.72130253e-08
1.18300817e+01           1.72108039e-08
1.18320817e+01           1.72085830e-08
1.18340817e+01           1.72063629e-08
1.18360816e+01           1.72041433e-08
1.18380816e+01           1.72019244e-08
1.18400816e+01           1.71997060e-08
1.18420816e+01           1.71974883e-08
1.18440816e+01           1.71952712e-08
1.18460815e+01           1.71930548e-08
1.18480815e+01           1.71908389e-08
1.18500815e+01           1.71886237e-08
1.18520815e+01           1.71864091e-08
1.18540815e+01           1.71841951e-08
1.18560814e+01           1.71819817e-08
1.18580814e+01           1.71797689e-08
1.18600814e+01           1.71775568e-08
1.18620814e+01           1.71753452e-08
1.18640814e+01           1.71731343e-08
1.18660813e+01           1.71709240e-08
1.18680813e+01           1.71687143e-08
1.18700813e+01           1.71665052e-08
1.18720813e+01           1.71642968e-08
1.18740813e+01           1.71620889e-08
1.18760812e+01           1.71598817e-08
1.18780812e+01           1.71576751e-08
1.18800812e+01           1.71554691e-08
1.18820812e+01           1.71532637e-08
1.18840812e+01           1.71510589e-08
1.18860811e+01           1.71488548e-08
1.18880811e+01           1.71466512e-08
1.18900811e+01           1.71444483e-08
1.18920811e+01           1.71422460e-08
1.18940811e+01           1.71400442e-08
1.18960810e+01           1.71378431e-08
1.18980810e+01           1.71356426e-08
1.19000810e+01           1.71334428e-08
1.19020810e+01           1.71312435e-08
1.19040810e+01           1.71290448e-08
1.19060809e+01           1.71268468e-08
1.19080809e+01           1.71246493e-08
1.19100809e+01           1.71224525e-08
1.19120809e+01           1.71202563e-08
1.19140809e+01           1.71180606e-08
1.19160808e+01           1.71158656e-08
1.19180808e+01           1.71136712e-08
1.19200808e+01           1.71114774e-08
1.19220808e+01           1.71092843e-08
1.19240808e+01           1.71070917e-08
1.19260807e+01           1.71048997e-08
1.19280807e+01           1.71027083e-08
1.19300807e+01           1.71005176e-08
1.19320807e+01           1.70983274e-08
1.19340807e+01           1.70961379e-08
1.19360806e+01           1.70939489e-08
1.19380806e+01           1.70917606e-08
1.19400806e+01           1.70895729e-08
1.19420806e+01           1.70873857e-08
1.19440806e+01           1.70851992e-08
1.19460805e+01           1.70830133e-08
1.19480805e+01           1.70808280e-08
1.19500805e+01           1.70786433e-08
1.19520805e+01           1.70764591e-08
1.19540805e+01           1.70742756e-08
1.19560804e+01           1.70720927e-08
1.19580804e+01           1.70699104e-08
1.19600804e+01           1.70677287e-08
1.19620804e+01           1.70655476e-08
1.19640804e+01           1.70633671e-08
1.19660803e+01           1.70611872e-08
1.19680803e+01           1.70590080e-08
1.19700803e+01           1.70568293e-08
1.19720803e+01           1.70546512e-08
1.19740803e+01           1.70524737e-08
1.19760802e+01           1.70502968e-08
1.19780802e+01           1.70481205e-08
1.19800802e+01           1.70459448e-08
1.19820802e+01           1.70437697e-08
1.19840802e+01           1.70415952e-08
1.19860801e+01           1.70394213e-08
1.19880801e+01           1.70372480e-08
1.19900801e+01           1.70350753e-08
1.19920801e+01           1.70329032e-08
1.19940801e+01           1.70307317e-08
1.19960800e+01           1.70285608e-08
1.19980800e+01           1.70263904e-08
1.20000800e+01           1.70242207e-08
1.20020800e+01           1.70220516e-08
1.20040800e+01           1.70198831e-08
1.20060799e+01           1.70177151e-08
1.20080799e+01           1.70155478e-08
1.20100799e+01           1.70133811e-08
1.20120799e+01           1.70112149e-08
1.20140799e+01           1.70090494e-08
1.20160798e+01           1.70068844e-08
1.20180798e+01           1.70047200e-08
1.20200798e+01           1.70025563e-08
1.20220798e+01           1.70003931e-08
1.20240798e+01           1.69982305e-08
1.20260797e+01           1.69960685e-08
1.20280797e+01           1.69939071e-08
1.20300797e+01           1.69917463e-08
1.20320797e+01           1.69895861e-08
1.20340797e+01           1.69874265e-08
1.20360796e+01           1.69852674e-08
1.20380796e+01           1.69831090e-08
1.20400796e+01           1.69809512e-08
1.20420796e+01           1.69787939e-08
1.20440796e+01           1.69766372e-08
1.20460795e+01           1.69744812e-08
1.20480795e+01           1.69723257e-08
1.20500795e+01           1.69701708e-08
1.20520795e+01           1.69680165e-08
1.20540795e+01           1.69658627e-08
1.20560794e+01           1.69637096e-08
1.20580794e+01           1.69615571e-08
1.20600794e+01           1.69594051e-08
1.20620794e+01           1.69572537e-08
1.20640794e+01           1.69551029e-08
1.20660793e+01           1.69529528e-08
1.20680793e+01           1.69508031e-08
1.20700793e+01           1.69486541e-08
1.20720793e+01           1.69465057e-08
1.20740793e+01           1.69443579e-08
1.20760792e+01           1.69422106e-08
1.20780792e+01           1.69400639e-08
1.20800792e+01           1.69379178e-08
1.20820792e+01           1.69357723e-08
1.20840792e+01           1.69336274e-08
1.20860791e+01           1.69314831e-08
1.20880791e+01           1.69293393e-08
1.20900791e+01           1.69271961e-08
1.20920791e+01           1.69250536e-08
1.20940791e+01           1.69229116e-08
1.20960790e+01           1.69207701e-08
1.20980790e+01           1.69186293e-08
1.21000790e+01           1.69164891e-08
1.21020790e+01           1.69143494e-08
1.21040790e+01           1.69122103e-08
1.21060789e+01           1.69100718e-08
1.21080789e+01           1.69079339e-08
1.21100789e+01           1.69057965e-08
1.21120789e+01           1.69036598e-08
1.21140789e+01           1.69015236e-08
1.21160788e+01           1.68993880e-08
1.21180788e+01           1.68972530e-08
1.21200788e+01           1.68951185e-08
1.21220788e+01           1.68929847e-08
1.21240788e+01           1.68908514e-08
1.21260787e+01           1.68887187e-08
1.21280787e+01           1.68865866e-08
1.21300787e+01           1.68844550e-08
1.21320787e+01           1.68823241e-08
1.21340787e+01           1.68801937e-08
1.21360786e+01           1.68780639e-08
1.21380786e+01           1.68759346e-08
1.21400786e+01           1.68738060e-08
1.21420786e+01           1.68716779e-08
1.21440786e+01           1.68695504e-08
1.21460785e+01           1.68674235e-08
1.21480785e+01           1.68652971e-08
1.21500785e+01           1.68631714e-08
1.21520785e+01           1.68610462e-08
1.21540785e+01           1.68589216e-08
1.21560784e+01           1.68567975e-08
1.21580784e+01           1.68546740e-08
1.21600784e+01           1.68525511e-08
1.21620784e+01           1.68504288e-08
1.21640784e+01           1.68483071e-08
1.21660783e+01           1.68461859e-08
1.21680783e+01           1.68440653e-08
1.21700783e+01           1.68419453e-08
1.21720783e+01           1.68398258e-08
1.21740783e+01           1.68377070e-08
1.21760782e+01           1.68355886e-08
1.21780782e+01           1.68334709e-08
1.21800782e+01           1.68313537e-08
1.21820782e+01           1.68292372e-08
1.21840782e+01           1.68271211e-08
1.21860781e+01           1.68250057e-08
1.21880781e+01           1.68228908e-08
1.21900781e+01           1.68207765e-08
1.21920781e+01           1.68186628e-08
1.21940781e+01           1.68165496e-08
1.21960780e+01           1.68144370e-08
1.21980780e+01           1.68123250e-08
1.22000780e+01           1.68102135e-08
1.22020780e+01           1.68081026e-08
1.22040780e+01           1.68059923e-08
1.22060779e+01           1.68038826e-08
1.22080779e+01           1.68017734e-08
1.22100779e+01           1.67996648e-08
1.22120779e+01           1.67975567e-08
1.22140779e+01           1.67954492e-08
1.22160778e+01           1.67933423e-08
1.22180778e+01           1.67912360e-08
1.22200778e+01           1.67891302e-08
1.22220778e+01           1.67870250e-08
1.22240778e+01           1.67849204e-08
1.22260777e+01           1.67828163e-08
1.22280777e+01           1.67807128e-08
1.22300777e+01           1.67786098e-08
1.22320777e+01           1.67765074e-08
1.22340777e+01           1.67744056e-08
1.22360776e+01           1.67723044e-08
1.22380776e+01           1.67702037e-08
1.22400776e+01           1.67681036e-08
1.22420776e+01           1.67660040e-08
1.22440776e+01           1.67639050e-08
1.22460775e+01           1.67618066e-08
1.22480775e+01           1.67597087e-08
1.22500775e+01           1.67576114e-08
1.22520775e+01           1.67555147e-08
1.22540775e+01           1.67534185e-08
1.22560774e+01           1.67513229e-08
1.22580774e+01           1.67492278e-08
1.22600774e+01           1.67471333e-08
1.22620774e+01           1.67450394e-08
1.22640774e+01           1.67429460e-08
1.22660773e+01           1.67408532e-08
1.22680773e+01           1.67387609e-08
1.22700773e+01           1.67366693e-08
1.22720773e+01           1.67345781e-08
1.22740773e+01           1.67324875e-08
1.22760772e+01           1.67303975e-08
1.22780772e+01           1.67283081e-08
1.22800772e+01           1.67262192e-08
1.22820772e+01           1.67241309e-08
1.22840772e+01           1.67220431e-08
1.22860771e+01           1.67199559e-08
1.22880771e+01           1.67178692e-08
1.22900771e+01           1.67157831e-08
1.22920771e+01           1.67136976e-08
1.22940771e+01           1.67116126e-08
1.22960770e+01           1.67095282e-08
1.22980770e+01           1.67074443e-08
1.23000770e+01           1.67053610e-08
1.23020770e+01           1.67032782e-08
1.23040770e+01           1.67011960e-08
1.23060769e+01           1.66991144e-08
1.23080769e+01           1.66970333e-08
1.23100769e+01           1.66949527e-08
1.23120769e+01           1.66928727e-08
1.23140769e+01           1.66907933e-08
1.23160768e+01           1.66887145e-08
1.23180768e+01           1.66866361e-08
1.23200768e+01           1.66845584e-08
1.23220768e+01           1.66824812e-08
1.23240768e+01           1.66804045e-08
1.23260767e+01           1.66783284e-08
1.23280767e+01           1.66762529e-08
1.23300767e+01           1.66741779e-08
1.23320767e+01           1.66721034e-08
1.23340767e+01           1.66700295e-08
1.23360766e+01           1.66679562e-08
1.23380766e+01           1.66658834e-08
1.23400766e+01           1.66638112e-08
1.23420766e+01           1.66617395e-08
1.23440766e+01           1.66596683e-08
1.23460765e+01           1.66575978e-08
1.23480765e+01           1.66555277e-08
1.23500765e+01           1.66534582e-08
1.23520765e+01           1.66513893e-08
1.23540765e+01           1.66493209e-08
1.23560764e+01           1.66472531e-08
1.23580764e+01           1.66451858e-08
1.23600764e+01           1.66431191e-08
1.23620764e+01           1.66410529e-08
1.23640764e+01           1.66389872e-08
1.23660763e+01           1.66369222e-08
1.23680763e+01           1.66348576e-08
1.23700763e+01           1.66327936e-08
1.23720763e+01           1.66307302e-08
1.23740763e+01           1.66286673e-08
1.23760762e+01           1.66266049e-08
1.23780762e+01           1.66245431e-08
1.23800762e+01           1.66224819e-08
1.23820762e+01           1.66204212e-08
1.23840762e+01           1.66183610e-08
1.23860761e+01           1.66163014e-08
1.23880761e+01           1.66142423e-08
1.23900761e+01           1.66121838e-08
1.23920761e+01           1.66101258e-08
1.23940761e+01           1.66080683e-08
1.23960760e+01           1.66060115e-08
1.23980760e+01           1.66039551e-08
1.24000760e+01           1.66018993e-08
1.24020760e+01           1.65998440e-08
1.24040760e+01           1.65977893e-08
1.24060759e+01           1.65957351e-08
1.24080759e+01           1.65936815e-08
1.24100759e+01           1.65916284e-08
1.24120759e+01           1.65895759e-08
1.24140759e+01           1.65875239e-08
1.24160758e+01           1.65854724e-08
1.24180758e+01           1.65834215e-08
1.24200758e+01           1.65813711e-08
1.24220758e+01           1.65793213e-08
1.24240758e+01           1.65772720e-08
1.24260757e+01           1.65752232e-08
1.24280757e+01           1.65731750e-08
1.24300757e+01           1.65711274e-08
1.24320757e+01           1.65690802e-08
1.24340757e+01           1.65670336e-08
1.24360756e+01           1.65649876e-08
1.24380756e+01           1.65629421e-08
1.24400756e+01           1.65608971e-08
1.24420756e+01           1.65588527e-08
1.24440756e+01           1.65568088e-08
1.24460755e+01           1.65547654e-08
1.24480755e+01           1.65527226e-08
1.24500755e+01           1.65506803e-08
1.24520755e+01           1.65486386e-08
1.24540755e+01           1.65465974e-08
1.24560754e+01           1.65445567e-08
1.24580754e+01           1.65425166e-08
1.24600754e+01           1.65404770e-08
1.24620754e+01           1.65384379e-08
1.24640754e+01           1.65363994e-08
1.24660753e+01           1.65343614e-08
1.24680753e+01           1.65323239e-08
1.24700753e+01           1.65302870e-08
1.24720753e+01           1.65282507e-08
1.24740753e+01           1.65262148e-08
1.24760752e+01           1.65241795e-08
1.24780752e+01           1.65221447e-08
1.24800752e+01           1.65201105e-08
1.24820752e+01           1.65180768e-08
