8.48611515e+00         4.47445706e-07
8.48811513e+00         4.47489923e-07
8.49011511e+00         4.47534131e-07
8.49211509e+00         4.47578332e-07
8.49411507e+00         4.47622525e-07
8.49611505e+00         4.47666711e-07
8.49811503e+00         4.47710888e-07
8.50011501e+00         4.47755058e-07
8.50211499e+00         4.47799220e-07
8.50411497e+00         4.47843374e-07
8.50611495e+00         4.47887520e-07
8.50811493e+00         4.47931659e-07
8.51011491e+00         4.47975790e-07
8.51211489e+00         4.48019913e-07
8.51411487e+00         4.48064028e-07
8.51611485e+00         4.48108135e-07
8.51811483e+00         4.48152235e-07
8.52011481e+00         4.48196327e-07
8.52211479e+00         4.48240411e-07
8.52411477e+00         4.48284488e-07
8.52611475e+00         4.48328556e-07
8.52811473e+00         4.48372617e-07
8.53011471e+00         4.48416671e-07
8.53211469e+00         4.48460716e-07
8.53411467e+00         4.48504754e-07
8.53611465e+00         4.48548784e-07
8.53811463e+00         4.48592806e-07
8.54011461e+00         4.48636821e-07
8.54211459e+00         4.48680828e-07
8.54411457e+00         4.48724827e-07
8.54611455e+00         4.48768818e-07
8.54811453e+00         4.48812802e-07
8.55011451e+00         4.48856778e-07
8.55211449e+00         4.48900746e-07
8.55411447e+00         4.48944707e-07
8.55611445e+00         4.48988660e-07
8.55811443e+00         4.49032605e-07
8.56011441e+00         4.49076543e-07
8.56211439e+00         4.49120472e-07
8.56411437e+00         4.49164395e-07
8.56611435e+00         4.49208309e-07
8.56811433e+00         4.49252216e-07
8.57011431e+00         4.49296115e-07
8.57211429e+00         4.49340006e-07
8.57411427e+00         4.49383890e-07
8.57611425e+00         4.49427766e-07
8.57811423e+00         4.49471634e-07
8.58011421e+00         4.49515495e-07
8.58211419e+00         4.49559348e-07
8.58411417e+00         4.49603194e-07
8.58611415e+00         4.49647031e-07
8.58811413e+00         4.49690862e-07
8.59011411e+00         4.49734684e-07
8.59211409e+00         4.49778499e-07
8.59411407e+00         4.49822306e-07
8.59611405e+00         4.49866106e-07
8.59811403e+00         4.49909897e-07
8.60011401e+00         4.49953682e-07
8.60211399e+00         4.49997458e-07
8.60411397e+00         4.50041227e-07
8.60611395e+00         4.50084989e-07
8.60811393e+00         4.50128743e-07
8.61011391e+00         4.50172489e-07
8.61211389e+00         4.50216227e-07
8.61411387e+00         4.50259958e-07
8.61611385e+00         4.50303682e-07
8.61811383e+00         4.50347397e-07
8.62011381e+00         4.50391105e-07
8.62211379e+00         4.50434806e-07
8.62411377e+00         4.50478499e-07
8.62611375e+00         4.50522184e-07
8.62811373e+00         4.50565862e-07
8.63011371e+00         4.50609532e-07
8.63211369e+00         4.50653195e-07
8.63411367e+00         4.50696850e-07
8.63611365e+00         4.50740497e-07
8.63811363e+00         4.50784137e-07
8.64011361e+00         4.50827769e-07
8.64211359e+00         4.50871394e-07
8.64411357e+00         4.50915011e-07
8.64611355e+00         4.50958621e-07
8.64811353e+00         4.51002223e-07
8.65011351e+00         4.51045817e-07
8.65211349e+00         4.51089404e-07
8.65411347e+00         4.51132983e-07
8.65611345e+00         4.51176555e-07
8.65811343e+00         4.51220120e-07
8.66011341e+00         4.51263676e-07
8.66211339e+00         4.51307225e-07
8.66411337e+00         4.51350767e-07
8.66611335e+00         4.51394301e-07
8.66811333e+00         4.51437828e-07
8.67011331e+00         4.51481347e-07
8.67211329e+00         4.51524859e-07
8.67411327e+00         4.51568363e-07
8.67611325e+00         4.51611859e-07
8.67811323e+00         4.51655348e-07
8.68011321e+00         4.51698830e-07
8.68211319e+00         4.51742304e-07
8.68411317e+00         4.51785770e-07
8.68611315e+00         4.51829229e-07
8.68811313e+00         4.51872681e-07
8.69011311e+00         4.51916125e-07
8.69211309e+00         4.51959561e-07
8.69411307e+00         4.52002990e-07
8.69611305e+00         4.52046412e-07
8.69811303e+00         4.52089826e-07
8.70011301e+00         4.52133232e-07
8.70211299e+00         4.52176631e-07
8.70411297e+00         4.52220023e-07
8.70611295e+00         4.52263407e-07
8.70811293e+00         4.52306784e-07
8.71011291e+00         4.52350153e-07
8.71211289e+00         4.52393515e-07
8.71411287e+00         4.52436869e-07
8.71611285e+00         4.52480216e-07
8.71811283e+00         4.52523555e-07
8.72011281e+00         4.52566887e-07
8.72211279e+00         4.52610212e-07
8.72411277e+00         4.52653529e-07
8.72611275e+00         4.52696838e-07
8.72811273e+00         4.52740140e-07
8.73011271e+00         4.52783435e-07
8.73211269e+00         4.52826722e-07
8.73411267e+00         4.52870002e-07
8.73611265e+00         4.52913275e-07
8.73811263e+00         4.52956540e-07
8.74011261e+00         4.52999797e-07
8.74211259e+00         4.53043047e-07
8.74411257e+00         4.53086290e-07
8.74611255e+00         4.53129526e-07
8.74811253e+00         4.53172754e-07
8.75011251e+00         4.53215974e-07
8.75211249e+00         4.53259187e-07
8.75411247e+00         4.53302393e-07
8.75611245e+00         4.53345591e-07
8.75811243e+00         4.53388782e-07
8.76011241e+00         4.53431966e-07
8.76211239e+00         4.53475142e-07
8.76411237e+00         4.53518311e-07
8.76611235e+00         4.53561472e-07
8.76811233e+00         4.53604626e-07
8.77011231e+00         4.53647773e-07
8.77211229e+00         4.53690912e-07
8.77411227e+00         4.53734044e-07
8.77611225e+00         4.53777168e-07
8.77811223e+00         4.53820285e-07
8.78011221e+00         4.53863395e-07
8.78211219e+00         4.53906498e-07
8.78411217e+00         4.53949593e-07
8.78611215e+00         4.53992680e-07
8.78811213e+00         4.54035761e-07
8.79011211e+00         4.54078834e-07
8.79211209e+00         4.54121899e-07
8.79411207e+00         4.54164958e-07
8.79611205e+00         4.54208009e-07
8.79811203e+00         4.54251052e-07
8.80011201e+00         4.54294089e-07
8.80211199e+00         4.54337118e-07
8.80411197e+00         4.54380139e-07
8.80611195e+00         4.54423154e-07
8.80811193e+00         4.54466161e-07
8.81011191e+00         4.54509160e-07
8.81211189e+00         4.54552153e-07
8.81411187e+00         4.54595138e-07
8.81611185e+00         4.54638116e-07
8.81811183e+00         4.54681086e-07
8.82011181e+00         4.54724049e-07
8.82211179e+00         4.54767005e-07
8.82411177e+00         4.54809954e-07
8.82611175e+00         4.54852895e-07
8.82811173e+00         4.54895829e-07
8.83011171e+00         4.54938756e-07
8.83211169e+00         4.54981675e-07
8.83411167e+00         4.55024587e-07
8.83611165e+00         4.55067492e-07
8.83811163e+00         4.55110389e-07
8.84011161e+00         4.55153280e-07
8.84211159e+00         4.55196163e-07
8.84411157e+00         4.55239038e-07
8.84611155e+00         4.55281907e-07
8.84811153e+00         4.55324768e-07
8.85011151e+00         4.55367622e-07
8.85211149e+00         4.55410469e-07
8.85411147e+00         4.55453308e-07
8.85611145e+00         4.55496140e-07
8.85811143e+00         4.55538965e-07
8.86011141e+00         4.55581783e-07
8.86211139e+00         4.55624593e-07
8.86411137e+00         4.55667396e-07
8.86611135e+00         4.55710192e-07
8.86811133e+00         4.55752981e-07
8.87011131e+00         4.55795762e-07
8.87211129e+00         4.55838537e-07
8.87411127e+00         4.55881304e-07
8.87611125e+00         4.55924063e-07
8.87811123e+00         4.55966816e-07
8.88011121e+00         4.56009561e-07
8.88211119e+00         4.56052299e-07
8.88411117e+00         4.56095030e-07
8.88611115e+00         4.56137754e-07
8.88811113e+00         4.56180471e-07
8.89011111e+00         4.56223180e-07
8.89211109e+00         4.56265882e-07
8.89411107e+00         4.56308577e-07
8.89611105e+00         4.56351264e-07
8.89811103e+00         4.56393945e-07
8.90011101e+00         4.56436618e-07
8.90211099e+00         4.56479284e-07
8.90411097e+00         4.56521943e-07
8.90611095e+00         4.56564595e-07
8.90811093e+00         4.56607240e-07
8.91011091e+00         4.56649877e-07
8.91211089e+00         4.56692507e-07
8.91411087e+00         4.56735130e-07
8.91611085e+00         4.56777746e-07
8.91811083e+00         4.56820355e-07
8.92011081e+00         4.56862956e-07
8.92211079e+00         4.56905551e-07
8.92411077e+00         4.56948138e-07
8.92611075e+00         4.56990718e-07
8.92811073e+00         4.57033291e-07
8.93011071e+00         4.57075857e-07
8.93211069e+00         4.57118415e-07
8.93411067e+00         4.57160967e-07
8.93611065e+00         4.57203511e-07
8.93811063e+00         4.57246048e-07
8.94011061e+00         4.57288579e-07
8.94211059e+00         4.57331101e-07
8.94411057e+00         4.57373617e-07
8.94611055e+00         4.57416126e-07
8.94811053e+00         4.57458627e-07
8.95011051e+00         4.57501122e-07
8.95211049e+00         4.57543609e-07
8.95411047e+00         4.57586089e-07
8.95611045e+00         4.57628563e-07
8.95811043e+00         4.57671028e-07
8.96011041e+00         4.57713487e-07
8.96211039e+00         4.57755939e-07
8.96411037e+00         4.57798384e-07
8.96611035e+00         4.57840821e-07
8.96811033e+00         4.57883252e-07
8.97011031e+00         4.57925675e-07
8.97211029e+00         4.57968091e-07
8.97411027e+00         4.58010501e-07
8.97611025e+00         4.58052903e-07
8.97811023e+00         4.58095298e-07
8.98011021e+00         4.58137686e-07
8.98211019e+00         4.58180066e-07
8.98411017e+00         4.58222440e-07
8.98611015e+00         4.58264807e-07
8.98811013e+00         4.58307167e-07
8.99011011e+00         4.58349519e-07
8.99211009e+00         4.58391865e-07
8.99411007e+00         4.58434203e-07
8.99611005e+00         4.58476535e-07
8.99811003e+00         4.58518859e-07
9.00011001e+00         4.58561176e-07
9.00210999e+00         4.58603486e-07
9.00410997e+00         4.58645790e-07
9.00610995e+00         4.58688086e-07
9.00810993e+00         4.58730375e-07
9.01010991e+00         4.58772657e-07
9.01210989e+00         4.58814932e-07
9.01410987e+00         4.58857200e-07
9.01610985e+00         4.58899461e-07
9.01810983e+00         4.58941715e-07
9.02010981e+00         4.58983962e-07
9.02210979e+00         4.59026201e-07
9.02410977e+00         4.59068434e-07
9.02610975e+00         4.59110660e-07
9.02810973e+00         4.59152879e-07
9.03010971e+00         4.59195091e-07
9.03210969e+00         4.59237295e-07
9.03410967e+00         4.59279493e-07
9.03610965e+00         4.59321684e-07
9.03810963e+00         4.59363868e-07
9.04010961e+00         4.59406045e-07
9.04210959e+00         4.59448214e-07
9.04410957e+00         4.59490377e-07
9.04610955e+00         4.59532533e-07
9.04810953e+00         4.59574682e-07
9.05010951e+00         4.59616824e-07
9.05210949e+00         4.59658958e-07
9.05410947e+00         4.59701086e-07
9.05610945e+00         4.59743207e-07
9.05810943e+00         4.59785321e-07
9.06010941e+00         4.59827428e-07
9.06210939e+00         4.59869528e-07
9.06410937e+00         4.59911621e-07
9.06610935e+00         4.59953707e-07
9.06810933e+00         4.59995786e-07
9.07010931e+00         4.60037858e-07
9.07210929e+00         4.60079923e-07
9.07410927e+00         4.60121981e-07
9.07610925e+00         4.60164033e-07
9.07810923e+00         4.60206077e-07
9.08010921e+00         4.60248114e-07
9.08210919e+00         4.60290145e-07
9.08410917e+00         4.60332168e-07
9.08610915e+00         4.60374185e-07
9.08810913e+00         4.60416194e-07
9.09010911e+00         4.60458197e-07
9.09210909e+00         4.60500192e-07
9.09410907e+00         4.60542181e-07
9.09610905e+00         4.60584163e-07
9.09810903e+00         4.60626138e-07
9.10010901e+00         4.60668106e-07
9.10210899e+00         4.60710067e-07
9.10410897e+00         4.60752021e-07
9.10610895e+00         4.60793969e-07
9.10810893e+00         4.60835909e-07
9.11010891e+00         4.60877842e-07
9.11210889e+00         4.60919769e-07
9.11410887e+00         4.60961689e-07
9.11610885e+00         4.61003601e-07
9.11810883e+00         4.61045507e-07
9.12010881e+00         4.61087406e-07
9.12210879e+00         4.61129298e-07
9.12410877e+00         4.61171184e-07
9.12610875e+00         4.61213062e-07
9.12810873e+00         4.61254933e-07
9.13010871e+00         4.61296798e-07
9.13210869e+00         4.61338655e-07
9.13410867e+00         4.61380506e-07
9.13610865e+00         4.61422350e-07
9.13810863e+00         4.61464187e-07
9.14010861e+00         4.61506017e-07
9.14210859e+00         4.61547841e-07
9.14410857e+00         4.61589657e-07
9.14610855e+00         4.61631467e-07
9.14810853e+00         4.61673269e-07
9.15010851e+00         4.61715065e-07
9.15210849e+00         4.61756854e-07
9.15410847e+00         4.61798636e-07
9.15610845e+00         4.61840412e-07
9.15810843e+00         4.61882180e-07
9.16010841e+00         4.61923942e-07
9.16210839e+00         4.61965697e-07
9.16410837e+00         4.62007444e-07
9.16610835e+00         4.62049186e-07
9.16810833e+00         4.62090920e-07
9.17010831e+00         4.62132647e-07
9.17210829e+00         4.62174368e-07
9.17410827e+00         4.62216082e-07
9.17610825e+00         4.62257789e-07
9.17810823e+00         4.62299489e-07
9.18010821e+00         4.62341182e-07
9.18210819e+00         4.62382869e-07
9.18410817e+00         4.62424548e-07
9.18610815e+00         4.62466221e-07
9.18810813e+00         4.62507887e-07
9.19010811e+00         4.62549547e-07
9.19210809e+00         4.62591199e-07
9.19410807e+00         4.62632845e-07
9.19610805e+00         4.62674484e-07
9.19810803e+00         4.62716116e-07
9.20010801e+00         4.62757741e-07
9.20210799e+00         4.62799360e-07
9.20410797e+00         4.62840972e-07
9.20610795e+00         4.62882577e-07
9.20810793e+00         4.62924175e-07
9.21010791e+00         4.62965766e-07
9.21210789e+00         4.63007351e-07
9.21410787e+00         4.63048929e-07
9.21610785e+00         4.63090500e-07
9.21810783e+00         4.63132064e-07
9.22010781e+00         4.63173622e-07
9.22210779e+00         4.63215172e-07
9.22410777e+00         4.63256716e-07
9.22610775e+00         4.63298254e-07
9.22810773e+00         4.63339784e-07
9.23010771e+00         4.63381308e-07
9.23210769e+00         4.63422825e-07
9.23410767e+00         4.63464335e-07
9.23610765e+00         4.63505839e-07
9.23810763e+00         4.63547335e-07
9.24010761e+00         4.63588825e-07
9.24210759e+00         4.63630309e-07
9.24410757e+00         4.63671785e-07
9.24610755e+00         4.63713255e-07
9.24810753e+00         4.63754718e-07
9.25010751e+00         4.63796175e-07
9.25210749e+00         4.63837624e-07
9.25410747e+00         4.63879067e-07
9.25610745e+00         4.63920503e-07
9.25810743e+00         4.63961933e-07
9.26010741e+00         4.64003356e-07
9.26210739e+00         4.64044772e-07
9.26410737e+00         4.64086181e-07
9.26610735e+00         4.64127584e-07
9.26810733e+00         4.64168980e-07
9.27010731e+00         4.64210369e-07
9.27210729e+00         4.64251751e-07
9.27410727e+00         4.64293127e-07
9.27610725e+00         4.64334496e-07
9.27810723e+00         4.64375859e-07
9.28010721e+00         4.64417214e-07
9.28210719e+00         4.64458563e-07
9.28410717e+00         4.64499906e-07
9.28610715e+00         4.64541242e-07
9.28810713e+00         4.64582571e-07
9.29010711e+00         4.64623893e-07
9.29210709e+00         4.64665209e-07
9.29410707e+00         4.64706518e-07
9.29610705e+00         4.64747820e-07
9.29810703e+00         4.64789115e-07
9.30010701e+00         4.64830404e-07
9.30210699e+00         4.64871687e-07
9.30410697e+00         4.64912962e-07
9.30610695e+00         4.64954231e-07
9.30810693e+00         4.64995494e-07
9.31010691e+00         4.65036749e-07
9.31210689e+00         4.65077998e-07
9.31410687e+00         4.65119241e-07
9.31610685e+00         4.65160477e-07
9.31810683e+00         4.65201706e-07
9.32010681e+00         4.65242928e-07
9.32210679e+00         4.65284144e-07
9.32410677e+00         4.65325353e-07
9.32610675e+00         4.65366556e-07
9.32810673e+00         4.65407752e-07
9.33010671e+00         4.65448941e-07
9.33210669e+00         4.65490123e-07
9.33410667e+00         4.65531299e-07
9.33610665e+00         4.65572469e-07
9.33810663e+00         4.65613632e-07
9.34010661e+00         4.65654788e-07
9.34210659e+00         4.65695937e-07
9.34410657e+00         4.65737080e-07
9.34610655e+00         4.65778217e-07
9.34810653e+00         4.65819346e-07
9.35010651e+00         4.65860470e-07
9.35210649e+00         4.65901586e-07
9.35410647e+00         4.65942696e-07
9.35610645e+00         4.65983799e-07
9.35810643e+00         4.66024896e-07
9.36010641e+00         4.66065986e-07
9.36210639e+00         4.66107070e-07
9.36410637e+00         4.66148147e-07
9.36610635e+00         4.66189217e-07
9.36810633e+00         4.66230281e-07
9.37010631e+00         4.66271338e-07
9.37210629e+00         4.66312389e-07
9.37410627e+00         4.66353433e-07
9.37610625e+00         4.66394470e-07
9.37810623e+00         4.66435501e-07
9.38010621e+00         4.66476525e-07
9.38210619e+00         4.66517543e-07
9.38410617e+00         4.66558554e-07
9.38610615e+00         4.66599559e-07
9.38810613e+00         4.66640557e-07
9.39010611e+00         4.66681549e-07
9.39210609e+00         4.66722534e-07
9.39410607e+00         4.66763512e-07
9.39610605e+00         4.66804484e-07
9.39810603e+00         4.66845449e-07
9.40010601e+00         4.66886408e-07
9.40210599e+00         4.66927360e-07
9.40410597e+00         4.66968306e-07
9.40610595e+00         4.67009245e-07
9.40810593e+00         4.67050178e-07
9.41010591e+00         4.67091104e-07
9.41210589e+00         4.67132024e-07
9.41410587e+00         4.67172937e-07
9.41610585e+00         4.67213843e-07
9.41810583e+00         4.67254743e-07
9.42010581e+00         4.67295637e-07
9.42210579e+00         4.67336524e-07
9.42410577e+00         4.67377404e-07
9.42610575e+00         4.67418278e-07
9.42810573e+00         4.67459145e-07
9.43010571e+00         4.67500006e-07
9.43210569e+00         4.67540861e-07
9.43410567e+00         4.67581709e-07
9.43610565e+00         4.67622550e-07
9.43810563e+00         4.67663385e-07
9.44010561e+00         4.67704213e-07
9.44210559e+00         4.67745035e-07
9.44410557e+00         4.67785851e-07
9.44610555e+00         4.67826659e-07
9.44810553e+00         4.67867462e-07
9.45010551e+00         4.67908258e-07
9.45210549e+00         4.67949047e-07
9.45410547e+00         4.67989830e-07
9.45610545e+00         4.68030607e-07
9.45810543e+00         4.68071377e-07
9.46010541e+00         4.68112140e-07
9.46210539e+00         4.68152897e-07
9.46410537e+00         4.68193648e-07
9.46610535e+00         4.68234392e-07
9.46810533e+00         4.68275130e-07
9.47010531e+00         4.68315861e-07
9.47210529e+00         4.68356586e-07
9.47410527e+00         4.68397304e-07
9.47610525e+00         4.68438016e-07
9.47810523e+00         4.68478721e-07
9.48010521e+00         4.68519420e-07
9.48210519e+00         4.68560113e-07
9.48410517e+00         4.68600799e-07
9.48610515e+00         4.68641479e-07
9.48810513e+00         4.68682152e-07
9.49010511e+00         4.68722819e-07
9.49210509e+00         4.68763479e-07
9.49410507e+00         4.68804133e-07
9.49610505e+00         4.68844780e-07
9.49810503e+00         4.68885421e-07
9.50010501e+00         4.68926056e-07
9.50210499e+00         4.68966684e-07
9.50410497e+00         4.69007306e-07
9.50610495e+00         4.69047921e-07
9.50810493e+00         4.69088530e-07
9.51010491e+00         4.69129132e-07
9.51210489e+00         4.69169728e-07
9.51410487e+00         4.69210318e-07
9.51610485e+00         4.69250901e-07
9.51810483e+00         4.69291478e-07
9.52010481e+00         4.69332048e-07
9.52210479e+00         4.69372613e-07
9.52410477e+00         4.69413170e-07
9.52610475e+00         4.69453721e-07
9.52810473e+00         4.69494266e-07
9.53010471e+00         4.69534805e-07
9.53210469e+00         4.69575337e-07
9.53410467e+00         4.69615862e-07
9.53610465e+00         4.69656382e-07
9.53810463e+00         4.69696895e-07
9.54010461e+00         4.69737401e-07
9.54210459e+00         4.69777901e-07
9.54410457e+00         4.69818395e-07
9.54610455e+00         4.69858882e-07
9.54810453e+00         4.69899363e-07
9.55010451e+00         4.69939838e-07
9.55210449e+00         4.69980306e-07
9.55410447e+00         4.70020768e-07
9.55610445e+00         4.70061224e-07
9.55810443e+00         4.70101673e-07
9.56010441e+00         4.70142116e-07
9.56210439e+00         4.70182552e-07
9.56410437e+00         4.70222983e-07
9.56610435e+00         4.70263406e-07
9.56810433e+00         4.70303824e-07
9.57010431e+00         4.70344235e-07
9.57210429e+00         4.70384640e-07
9.57410427e+00         4.70425038e-07
9.57610425e+00         4.70465430e-07
9.57810423e+00         4.70505816e-07
9.58010421e+00         4.70546195e-07
9.58210419e+00         4.70586568e-07
9.58410417e+00         4.70626935e-07
9.58610415e+00         4.70667295e-07
9.58810413e+00         4.70707649e-07
9.59010411e+00         4.70747997e-07
9.59210409e+00         4.70788339e-07
9.59410407e+00         4.70828674e-07
9.59610405e+00         4.70869002e-07
9.59810403e+00         4.70909325e-07
9.60010401e+00         4.70949641e-07
9.60210399e+00         4.70989951e-07
9.60410397e+00         4.71030254e-07
9.60610395e+00         4.71070552e-07
9.60810393e+00         4.71110843e-07
9.61010391e+00         4.71151127e-07
9.61210389e+00         4.71191406e-07
9.61410387e+00         4.71231678e-07
9.61610385e+00         4.71271943e-07
9.61810383e+00         4.71312203e-07
9.62010381e+00         4.71352456e-07
9.62210379e+00         4.71392703e-07
9.62410377e+00         4.71432943e-07
9.62610375e+00         4.71473178e-07
9.62810373e+00         4.71513406e-07
9.63010371e+00         4.71553627e-07
9.63210369e+00         4.71593843e-07
9.63410367e+00         4.71634052e-07
9.63610365e+00         4.71674255e-07
9.63810363e+00         4.71714452e-07
9.64010361e+00         4.71754642e-07
9.64210359e+00         4.71794826e-07
9.64410357e+00         4.71835004e-07
9.64610355e+00         4.71875176e-07
9.64810353e+00         4.71915341e-07
9.65010351e+00         4.71955500e-07
9.65210349e+00         4.71995653e-07
9.65410347e+00         4.72035799e-07
9.65610345e+00         4.72075940e-07
9.65810343e+00         4.72116074e-07
9.66010341e+00         4.72156201e-07
9.66210339e+00         4.72196323e-07
9.66410337e+00         4.72236438e-07
9.66610335e+00         4.72276547e-07
9.66810333e+00         4.72316650e-07
9.67010331e+00         4.72356747e-07
9.67210329e+00         4.72396837e-07
9.67410327e+00         4.72436922e-07
9.67610325e+00         4.72476999e-07
9.67810323e+00         4.72517071e-07
9.68010321e+00         4.72557137e-07
9.68210319e+00         4.72597196e-07
9.68410317e+00         4.72637249e-07
9.68610315e+00         4.72677296e-07
9.68810313e+00         4.72717336e-07
9.69010311e+00         4.72757371e-07
9.69210309e+00         4.72797399e-07
9.69410307e+00         4.72837421e-07
9.69610305e+00         4.72877437e-07
9.69810303e+00         4.72917446e-07
9.70010301e+00         4.72957450e-07
9.70210299e+00         4.72997447e-07
9.70410297e+00         4.73037438e-07
9.70610295e+00         4.73077422e-07
9.70810293e+00         4.73117401e-07
9.71010291e+00         4.73157373e-07
9.71210289e+00         4.73197340e-07
9.71410287e+00         4.73237300e-07
9.71610285e+00         4.73277253e-07
9.71810283e+00         4.73317201e-07
9.72010281e+00         4.73357143e-07
9.72210279e+00         4.73397078e-07
9.72410277e+00         4.73437007e-07
9.72610275e+00         4.73476930e-07
9.72810273e+00         4.73516847e-07
9.73010271e+00         4.73556757e-07
9.73210269e+00         4.73596662e-07
9.73410267e+00         4.73636560e-07
9.73610265e+00         4.73676452e-07
9.73810263e+00         4.73716338e-07
9.74010261e+00         4.73756218e-07
9.74210259e+00         4.73796091e-07
9.74410257e+00         4.73835959e-07
9.74610255e+00         4.73875820e-07
9.74810253e+00         4.73915675e-07
9.75010251e+00         4.73955524e-07
9.75210249e+00         4.73995367e-07
9.75410247e+00         4.74035204e-07
9.75610245e+00         4.74075035e-07
9.75810243e+00         4.74114859e-07
9.76010241e+00         4.74154677e-07
9.76210239e+00         4.74194490e-07
9.76410237e+00         4.74234296e-07
9.76610235e+00         4.74274095e-07
9.76810233e+00         4.74313889e-07
9.77010231e+00         4.74353677e-07
9.77210229e+00         4.74393458e-07
9.77410227e+00         4.74433234e-07
9.77610225e+00         4.74473003e-07
9.77810223e+00         4.74512766e-07
9.78010221e+00         4.74552523e-07
9.78210219e+00         4.74592274e-07
9.78410217e+00         4.74632019e-07
9.78610215e+00         4.74671758e-07
9.78810213e+00         4.74711491e-07
9.79010211e+00         4.74751217e-07
9.79210209e+00         4.74790937e-07
9.79410207e+00         4.74830652e-07
9.79610205e+00         4.74870360e-07
9.79810203e+00         4.74910062e-07
9.80010201e+00         4.74949758e-07
9.80210199e+00         4.74989448e-07
9.80410197e+00         4.75029132e-07
9.80610195e+00         4.75068810e-07
9.80810193e+00         4.75108481e-07
9.81010191e+00         4.75148147e-07
9.81210189e+00         4.75187806e-07
9.81410187e+00         4.75227460e-07
9.81610185e+00         4.75267107e-07
9.81810183e+00         4.75306748e-07
9.82010181e+00         4.75346384e-07
9.82210179e+00         4.75386013e-07
9.82410177e+00         4.75425636e-07
9.82610175e+00         4.75465253e-07
9.82810173e+00         4.75504864e-07
9.83010171e+00         4.75544469e-07
9.83210169e+00         4.75584067e-07
9.83410167e+00         4.75623660e-07
9.83610165e+00         4.75663247e-07
9.83810163e+00         4.75702827e-07
9.84010161e+00         4.75742402e-07
9.84210159e+00         4.75781971e-07
9.84410157e+00         4.75821533e-07
9.84610155e+00         4.75861089e-07
9.84810153e+00         4.75900640e-07
9.85010151e+00         4.75940184e-07
9.85210149e+00         4.75979723e-07
9.85410147e+00         4.76019255e-07
9.85610145e+00         4.76058781e-07
9.85810143e+00         4.76098301e-07
9.86010141e+00         4.76137815e-07
9.86210139e+00         4.76177324e-07
9.86410137e+00         4.76216826e-07
9.86610135e+00         4.76256322e-07
9.86810133e+00         4.76295812e-07
9.87010131e+00         4.76335296e-07
9.87210129e+00         4.76374774e-07
9.87410127e+00         4.76414246e-07
9.87610125e+00         4.76453712e-07
9.87810123e+00         4.76493172e-07
9.88010121e+00         4.76532626e-07
9.88210119e+00         4.76572074e-07
9.88410117e+00         4.76611516e-07
9.88610115e+00         4.76650952e-07
9.88810113e+00         4.76690382e-07
9.89010111e+00         4.76729806e-07
9.89210109e+00         4.76769224e-07
9.89410107e+00         4.76808636e-07
9.89610105e+00         4.76848042e-07
9.89810103e+00         4.76887441e-07
9.90010101e+00         4.76926835e-07
9.90210099e+00         4.76966223e-07
9.90410097e+00         4.77005605e-07
9.90610095e+00         4.77044981e-07
9.90810093e+00         4.77084352e-07
9.91010091e+00         4.77123716e-07
9.91210089e+00         4.77163074e-07
9.91410087e+00         4.77202426e-07
9.91610085e+00         4.77241772e-07
9.91810083e+00         4.77281112e-07
9.92010081e+00         4.77320446e-07
9.92210079e+00         4.77359775e-07
9.92410077e+00         4.77399097e-07
9.92610075e+00         4.77438413e-07
9.92810073e+00         4.77477723e-07
9.93010071e+00         4.77517028e-07
9.93210069e+00         4.77556326e-07
9.93410067e+00         4.77595619e-07
9.93610065e+00         4.77634905e-07
9.93810063e+00         4.77674186e-07
9.94010061e+00         4.77713460e-07
9.94210059e+00         4.77752729e-07
9.94410057e+00         4.77791992e-07
9.94610055e+00         4.77831249e-07
9.94810053e+00         4.77870499e-07
9.95010051e+00         4.77909744e-07
9.95210049e+00         4.77948983e-07
9.95410047e+00         4.77988216e-07
9.95610045e+00         4.78027443e-07
9.95810043e+00         4.78066665e-07
9.96010041e+00         4.78105880e-07
9.96210039e+00         4.78145089e-07
9.96410037e+00         4.78184292e-07
9.96610035e+00         4.78223490e-07
9.96810033e+00         4.78262682e-07
9.97010031e+00         4.78301867e-07
9.97210029e+00         4.78341047e-07
9.97410027e+00         4.78380221e-07
9.97610025e+00         4.78419389e-07
9.97810023e+00         4.78458550e-07
9.98010021e+00         4.78497707e-07
9.98210019e+00         4.78536857e-07
9.98410017e+00         4.78576001e-07
9.98610015e+00         4.78615139e-07
9.98810013e+00         4.78654272e-07
9.99010011e+00         4.78693398e-07
9.99210009e+00         4.78732519e-07
9.99410007e+00         4.78771634e-07
9.99610005e+00         4.78810743e-07
9.99810003e+00         4.78849846e-07
1.00001000e+01         4.78888943e-07
1.00021000e+01         4.78928034e-07
1.00041000e+01         4.78967119e-07
1.00060999e+01         4.79006199e-07
1.00080999e+01         4.79045272e-07
1.00100999e+01         4.79084340e-07
1.00120999e+01         4.79123402e-07
1.00140999e+01         4.79162458e-07
1.00160998e+01         4.79201508e-07
1.00180998e+01         4.79240552e-07
1.00200998e+01         4.79279590e-07
1.00220998e+01         4.79318623e-07
1.00240998e+01         4.79357649e-07
1.00260997e+01         4.79396670e-07
1.00280997e+01         4.79435685e-07
1.00300997e+01         4.79474694e-07
1.00320997e+01         4.79513697e-07
1.00340997e+01         4.79552694e-07
1.00360996e+01         4.79591686e-07
1.00380996e+01         4.79630671e-07
